Country name,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,AREA_KM2,ASFR15_19,ASFR20_24,ASFR25_29,ASFR30_34,ASFR35_39,ASFR40_44,ASFR45_49,CBR,CDR,E0,E0_F,E0_M,FMR0_4,FMR1_4,FPOP,FPOP0_4,FPOP10_14,FPOP100_,FPOP15_19,FPOP20_24,FPOP25_29,FPOP30_34,FPOP35_39,FPOP40_44,FPOP45_49,FPOP5_9,FPOP50_54,FPOP55_59,FPOP60_64,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,GR,GRR,IMR,IMR_F,IMR_M,MMR0_4,MMR1_4,MPOP,MPOP0_4,MPOP10_14,MPOP100_,MPOP15_19,MPOP20_24,MPOP25_29,MPOP30_34,MPOP35_39,MPOP40_44,MPOP45_49,MPOP5_9,MPOP50_54,MPOP55_59,MPOP60_64,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,MR0_4,MR1_4,NMR,POP,POP_DENS,POP0_4,POP10_14,POP100_,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP5_9,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,RNI,SRB,TFR,BIRTHS,BIRTHS15_19,BIRTHS20_24,BIRTHS25_29,BIRTHS30_34,BIRTHS35_39,BIRTHS40_44,BIRTHS45_49,DEATHS,NIM,NATINCR,MEDAGE,MEDAGE_M,MEDAGE_F,SEXRATIO,DEPND,DEPND0_14,DEPND65_
Tunisia,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,2019,155360.0,11.2,62.2,128.3,121.6,76.5,20.9,2.6,16.6,6.33,76.1,77.87,74.43,12.74,1.67,5846860.0,500266.0,411860.0,76.0,368969.0,386467.0,461278.0,487389.0,476880.0,421229.0,367110.0,507927.0,355099.0,317013.0,264868.0,198071.0,129640.0,92606.0,61511.0,30077.0,7323.0,1201.0,0.88,1.03,12.73,11.09,14.28,16.2,1.95,5774018.0,530736.0,441193.0,50.0,387156.0,386417.0,441417.0,460215.0,449501.0,402653.0,353240.0,544568.0,332500.0,311309.0,264554.0,192215.0,115989.0,79864.0,51036.0,23282.0,5381.0,742.0,14.52,1.81,-1.47,11620878,74.8,1031002.0,853053.0,126.0,756125.0,772884.0,902695.0,947604.0,926381.0,823882.0,720350.0,1052495.0,687599.0,628322.0,529422.0,390286.0,245629.0,172470.0,112547.0,53359.0,12704.0,1943.0,1.027,1.06,2.1167,192872.0,4141.0,24051.0,59171.0,59258.0,36501.0,8804.0,946.0,73574.0,-17085.0,119298.0,32.3,31.7,33.0,0.988,51.0,38.2,12.9
Tunisia,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,2020,155360.0,11.7,61.9,124.4,118.6,72.9,19.7,2.6,15.8,6.34,76.31,78.11,74.62,12.44,1.64,5899314.0,484885.0,428815.0,89.0,373976.0,371878.0,448563.0,483309.0,481172.0,432687.0,373933.0,517726.0,357386.0,325123.0,274600.0,209561.0,137896.0,94542.0,62405.0,31361.0,8136.0,1271.0,0.81,1.0,12.47,10.82,14.02,15.9,1.91,5820144.0,514399.0,458964.0,53.0,391747.0,374658.0,429071.0,456501.0,453301.0,412940.0,360603.0,553778.0,334699.0,315460.0,273321.0,204099.0,124169.0,80754.0,51170.0,23861.0,5817.0,779.0,14.22,1.77,-1.35,11719458,75.4,999284.0,887779.0,142.0,765723.0,746536.0,877634.0,939810.0,934473.0,845627.0,734536.0,1071504.0,692085.0,640583.0,547921.0,413660.0,262065.0,175296.0,113575.0,55222.0,13953.0,2050.0,0.946,1.06,2.06,185175.0,4389.0,23031.0,55814.0,57344.0,35092.0,8520.0,985.0,74358.0,-15869.0,110817.0,32.7,32.1,33.4,0.987,51.7,38.3,13.4
Turkey,4.719,9.809,0.82,62.6,0.623,,0.877,2005,769632.0,44.9,137.6,140.7,86.7,41.9,12.4,2.0,20.05,5.84,71.63,73.68,69.68,33.93,5.26,34897960.0,3344234.0,3248801.0,282.0,3255734.0,3372532.0,3060396.0,2756021.0,2424688.0,2219378.0,1861286.0,3302636.0,1566988.0,1218677.0,961450.0,843710.0,680129.0,486655.0,202669.0,65923.0,22147.0,3624.0,1.24,1.14,29.89,28.82,30.91,34.75,3.96,35562863.0,3507249.0,3402517.0,103.0,3415356.0,3531850.0,3160755.0,2831971.0,2515415.0,2267129.0,1917869.0,3463210.0,1594108.0,1222441.0,890024.0,711324.0,598928.0,348808.0,136226.0,35037.0,11056.0,1487.0,34.35,4.6,-1.82,70460823,91.6,6851483.0,6651318.0,385.0,6671090.0,6904382.0,6221151.0,5587992.0,4940103.0,4486507.0,3779155.0,6765846.0,3161096.0,2441118.0,1851474.0,1555034.0,1279057.0,835463.0,338895.0,100960.0,33203.0,5111.0,1.421,1.05,2.331,1412686.0,146177.0,464180.0,430673.0,238897.0,101518.0,27608.0,3633.0,411171.0,-128139.0,1001515.0,26.0,25.7,26.4,1.019,53.0,44.0,9.0
Turkey,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,2007,769632.0,40.5,129.5,137.7,89.6,42.9,12.0,1.8,19.34,5.81,72.2,74.33,70.18,32.0,4.95,35767672.0,3332282.0,3236982.0,310.0,3214476.0,3274102.0,3231647.0,2862392.0,2543399.0,2296710.0,1998674.0,3312473.0,1670317.0,1337370.0,1022106.0,853012.0,703527.0,520095.0,256922.0,75533.0,21348.0,3995.0,1.175,1.11,28.41,27.18,29.57,33.24,3.78,36415548.0,3494158.0,3392485.0,105.0,3365511.0,3425182.0,3351121.0,2934386.0,2630648.0,2354855.0,2048228.0,3474806.0,1703447.0,1341423.0,972278.0,723384.0,597257.0,390709.0,163000.0,41369.0,9592.0,1604.0,32.64,4.36,-1.78,72183220,93.8,6826440.0,6629467.0,415.0,6579987.0,6699284.0,6582768.0,5796778.0,5174047.0,4651565.0,4046902.0,6787279.0,3373764.0,2678793.0,1994384.0,1576396.0,1300784.0,910804.0,419922.0,116902.0,30940.0,5599.0,1.353,1.05,2.27,1395907.0,130088.0,424010.0,444994.0,256515.0,109162.0,27529.0,3609.0,419614.0,-128134.0,976293.0,26.9,26.5,27.2,1.018,51.7,42.5,9.2
Turkey,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,2008,769632.0,37.6,124.2,135.7,91.5,43.6,11.7,1.7,18.88,5.81,72.49,74.64,70.43,31.08,4.81,36191128.0,3318750.0,3242962.0,327.0,3190112.0,3226183.0,3293197.0,2911314.0,2611976.0,2327517.0,2071525.0,3315898.0,1718310.0,1400624.0,1063311.0,858701.0,716983.0,528739.0,285983.0,83346.0,21201.0,4169.0,1.132,1.09,27.69,26.4,28.92,32.51,3.7,36829287.0,3479412.0,3399895.0,106.0,3338109.0,3372895.0,3420250.0,2984202.0,2692470.0,2395838.0,2115545.0,3478869.0,1754746.0,1401685.0,1022954.0,738834.0,590334.0,409318.0,176852.0,46300.0,9027.0,1646.0,31.81,4.24,-1.75,73020415,94.9,6798162.0,6642857.0,433.0,6528221.0,6599078.0,6713447.0,5895516.0,5304446.0,4723355.0,4187070.0,6794767.0,3473056.0,2802309.0,2086265.0,1597535.0,1307317.0,938057.0,462835.0,129646.0,30228.0,5815.0,1.307,1.05,2.23,1378530.0,119836.0,400604.0,446934.0,266501.0,113905.0,27207.0,3543.0,424168.0,-128130.0,954362.0,27.3,26.9,27.7,1.018,51.1,41.9,9.3
Turkey,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,2009,769632.0,36.1,121.5,134.7,92.5,44.0,11.5,1.7,18.59,5.81,72.77,74.96,70.68,30.18,4.66,36606784.0,3301094.0,3251156.0,347.0,3166349.0,3185632.0,3326044.0,2967552.0,2680156.0,2362570.0,2138125.0,3318625.0,1769508.0,1462584.0,1110360.0,869548.0,729082.0,536362.0,312241.0,93531.0,21620.0,4298.0,1.104,1.08,27.0,25.64,28.29,31.8,3.61,37234501.0,3460293.0,3409484.0,108.0,3312467.0,3327981.0,3458025.0,3043750.0,2753810.0,2440054.0,2177632.0,3481989.0,1807940.0,1461338.0,1076955.0,760744.0,584908.0,423784.0,190809.0,51887.0,8893.0,1650.0,31.01,4.12,-1.74,73841285,95.9,6761387.0,6660640.0,455.0,6478816.0,6513613.0,6784069.0,6011302.0,5433966.0,4802624.0,4315757.0,6800614.0,3577448.0,2923922.0,2187315.0,1630292.0,1313990.0,960146.0,503050.0,145418.0,30513.0,5948.0,1.278,1.05,2.21,1372639.0,114346.0,387075.0,448093.0,274503.0,117802.0,27266.0,3554.0,429004.0,-128127.0,943635.0,27.7,27.3,28.1,1.017,50.6,41.2,9.4
Turkey,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,2010,769632.0,33.9,117.5,133.2,93.9,44.5,11.3,1.6,18.19,5.81,73.05,75.27,70.93,29.31,4.52,37015234.0,3280295.0,3257225.0,374.0,3149197.0,3153828.0,3318783.0,3042430.0,2743327.0,2407369.0,2193704.0,3319474.0,1826897.0,1521231.0,1162018.0,888070.0,738640.0,545465.0,333620.0,106114.0,22812.0,4361.0,1.066,1.06,26.32,24.9,27.67,31.1,3.53,37631849.0,3437925.0,3416743.0,113.0,3294820.0,3291914.0,3450814.0,3126159.0,2811674.0,2490553.0,2231284.0,3482860.0,1865186.0,1519736.0,1132380.0,789033.0,584228.0,432943.0,204715.0,57852.0,9313.0,1604.0,30.23,4.02,-1.72,74647083,97.0,6718220.0,6673968.0,487.0,6444017.0,6445742.0,6769597.0,6168589.0,5555001.0,4897922.0,4424988.0,6802334.0,3692083.0,3040967.0,2294398.0,1677103.0,1322868.0,978408.0,538335.0,163966.0,32125.0,5965.0,1.238,1.05,2.18,1358194.0,106867.0,370599.0,442176.0,285819.0,121997.0,27246.0,3490.0,434055.0,-128050.0,924139.0,28.2,27.8,28.6,1.017,50.1,40.6,9.5
Turkey,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,2011,769632.0,32.0,114.0,131.9,95.2,44.9,11.1,1.5,17.82,5.82,73.32,75.58,71.17,28.46,4.39,37416860.0,3256045.0,3262848.0,406.0,3139628.0,3132197.0,3275244.0,3131648.0,2799870.0,2462628.0,2237160.0,3316415.0,1892393.0,1574947.0,1218351.0,914714.0,745657.0,556980.0,349494.0,121114.0,24743.0,4378.0,1.043,1.05,25.66,24.18,27.06,30.42,3.45,38021710.0,3411981.0,3423450.0,121.0,3286141.0,3266248.0,3403944.0,3225227.0,2865269.0,2546265.0,2277354.0,3479382.0,1927890.0,1575201.0,1188869.0,824240.0,589022.0,436462.0,218763.0,64126.0,10234.0,1521.0,29.46,3.91,-1.57,75438570,98.0,6668026.0,6686298.0,527.0,6425769.0,6398445.0,6679188.0,6356875.0,5665139.0,5008893.0,4514514.0,6795797.0,3820283.0,3150148.0,2407220.0,1738954.0,1334679.0,993442.0,568257.0,185240.0,34977.0,5899.0,1.2,1.05,2.154,1344666.0,100615.0,357202.0,432151.0,298116.0,125767.0,27395.0,3420.0,439154.0,-118627.0,905512.0,28.6,28.2,29.0,1.016,49.6,40.0,9.6
Turkey,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,2012,769632.0,30.2,110.6,130.7,96.4,45.4,10.9,1.5,17.45,5.83,73.59,75.88,71.42,27.64,4.26,37870803.0,3236693.0,3274847.0,440.0,3144614.0,3119666.0,3226910.0,3218458.0,2853857.0,2529689.0,2274323.0,3316234.0,1965965.0,1625840.0,1279901.0,949381.0,752415.0,570592.0,361184.0,138014.0,27373.0,4407.0,1.32,1.04,25.01,23.48,26.47,29.75,3.37,38465191.0,3391245.0,3436767.0,129.0,3293087.0,3250576.0,3352057.0,3321292.0,2918344.0,2609353.0,2321967.0,3478724.0,1996467.0,1628678.0,1247519.0,867032.0,599300.0,435963.0,232929.0,70782.0,11543.0,1437.0,28.72,3.8,1.58,76335994,99.2,6627938.0,6711614.0,569.0,6437701.0,6370242.0,6578967.0,6539750.0,5772201.0,5139042.0,4596290.0,6794958.0,3962432.0,3254518.0,2527420.0,1816413.0,1351715.0,1006555.0,594113.0,208796.0,38916.0,5844.0,1.163,1.05,2.128,1332274.0,94838.0,344961.0,421612.0,310405.0,129470.0,27653.0,3335.0,444861.0,120549.0,887413.0,29.0,28.6,29.4,1.016,49.2,39.3,9.8
Turkey,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,2013,769632.0,29.2,107.5,128.8,96.7,45.6,11.0,1.6,17.08,5.83,73.86,76.18,71.66,26.84,4.13,38378220.0,3222320.0,3293035.0,474.0,3164514.0,3108668.0,3190934.0,3289618.0,2910726.0,2605004.0,2310976.0,3318092.0,2042776.0,1677098.0,1344510.0,991575.0,761375.0,585306.0,370390.0,155430.0,30885.0,4514.0,1.297,1.03,24.38,22.8,25.89,29.1,3.3,38963422.0,3375798.0,3456457.0,135.0,3315415.0,3237694.0,3312785.0,3400379.0,2976329.0,2678107.0,2368719.0,3480072.0,2067416.0,1682462.0,1307729.0,915940.0,615526.0,433925.0,246176.0,77785.0,13179.0,1394.0,28.0,3.71,1.73,77341642,100.5,6598118.0,6749492.0,609.0,6479929.0,6346362.0,6503719.0,6689997.0,5887055.0,5283111.0,4679695.0,6798164.0,4110192.0,3359560.0,2652239.0,1907515.0,1376901.0,1019231.0,616566.0,233215.0,44064.0,5908.0,1.125,1.05,2.102,1320785.0,92525.0,334193.0,410969.0,317979.0,132869.0,28646.0,3604.0,451040.0,133589.0,869745.0,29.4,29.0,29.8,1.015,48.8,38.7,10.0
Turkey,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,2014,769632.0,28.3,104.4,126.9,96.9,45.9,11.1,1.7,16.7,5.84,74.13,76.48,71.9,26.06,4.01,38889686.0,3206190.0,3312046.0,504.0,3188187.0,3099704.0,3163811.0,3333512.0,2975972.0,2680774.0,2352620.0,3317326.0,2114094.0,1732014.0,1408329.0,1039546.0,775148.0,599020.0,379230.0,171476.0,35420.0,4763.0,1.306,1.01,23.77,22.14,25.32,28.46,3.22,39465256.0,3358536.0,3476809.0,139.0,3341551.0,3228058.0,3282398.0,3449718.0,3045107.0,2747252.0,2419491.0,3478632.0,2133932.0,1738631.0,1367846.0,968155.0,637363.0,433226.0,256971.0,84982.0,15033.0,1426.0,27.29,3.61,2.19,78354942,101.8,6564726.0,6788855.0,643.0,6529738.0,6327762.0,6446209.0,6783230.0,6021079.0,5428026.0,4772111.0,6795958.0,4248026.0,3470645.0,2776175.0,2007701.0,1412511.0,1032246.0,636201.0,256458.0,50453.0,6189.0,1.087,1.05,2.076,1308739.0,90281.0,323706.0,401584.0,322941.0,136686.0,29653.0,3888.0,457360.0,171888.0,851379.0,29.8,29.4,30.2,1.015,48.4,38.2,10.2
Turkey,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,2015,769632.0,27.4,101.4,125.1,97.1,46.2,11.1,1.7,16.33,5.84,74.4,76.78,72.14,25.31,3.89,39401659.0,3186475.0,3330342.0,527.0,3210970.0,3098461.0,3146679.0,3338603.0,3060724.0,2752287.0,2404603.0,3314527.0,2175152.0,1793444.0,1469386.0,1092158.0,795952.0,610774.0,389327.0,185035.0,41030.0,5203.0,1.265,1.0,23.17,21.5,24.77,27.84,3.15,39966972.0,3337539.0,3496135.0,139.0,3366668.0,3227537.0,3262120.0,3455577.0,3137584.0,2813673.0,2477184.0,3475124.0,2192830.0,1799202.0,1427212.0,1021991.0,664807.0,436190.0,264562.0,92301.0,17045.0,1552.0,26.61,3.52,2.17,79368631,103.1,6524014.0,6826477.0,666.0,6577638.0,6325998.0,6408799.0,6794180.0,6198308.0,5565960.0,4881787.0,6789651.0,4367982.0,3592646.0,2896598.0,2114149.0,1460759.0,1046964.0,653889.0,277336.0,58075.0,6755.0,1.049,1.05,2.05,1295991.0,87969.0,314057.0,393550.0,324155.0,141439.0,30623.0,4198.0,463771.0,171891.0,832220.0,30.2,29.7,30.6,1.014,48.0,37.6,10.5
Turkey,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,2016,769632.0,26.8,99.2,123.8,97.2,46.4,11.2,1.8,16.02,5.86,74.66,77.07,72.37,24.58,3.79,39840120.0,3156480.0,3336923.0,546.0,3226108.0,3097844.0,3134041.0,3303094.0,3156092.0,2813922.0,2464440.0,3300252.0,2222422.0,1861359.0,1524742.0,1148398.0,823335.0,620004.0,400919.0,195684.0,47699.0,5816.0,0.901,0.99,22.59,20.87,24.22,27.22,3.07,40392030.0,3305743.0,3502916.0,136.0,3383702.0,3228674.0,3246239.0,3417441.0,3242842.0,2872427.0,2537472.0,3459621.0,2242486.0,1863638.0,1482954.0,1076148.0,697576.0,442785.0,268554.0,99738.0,19178.0,1760.0,25.93,3.42,-1.15,80232150,104.2,6462223.0,6839839.0,682.0,6609810.0,6326518.0,6380280.0,6720535.0,6398934.0,5686349.0,5001912.0,6759873.0,4464908.0,3724997.0,3007696.0,2224546.0,1520911.0,1062789.0,669473.0,295422.0,66877.0,7576.0,1.016,1.05,2.032,1285220.0,86327.0,307405.0,387929.0,321201.0,146462.0,31435.0,4461.0,469789.0,-92504.0,815431.0,30.6,30.1,31.0,1.014,47.7,36.9,10.8
Turkey,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,2017,769632.0,26.1,97.1,122.5,97.4,46.6,11.2,1.9,15.71,5.88,74.92,77.36,72.61,23.87,3.67,40137492.0,3110252.0,3323669.0,566.0,3226005.0,3091208.0,3112240.0,3247765.0,3236779.0,2862562.0,2527381.0,3267823.0,2256873.0,1932087.0,1573677.0,1206757.0,855688.0,627516.0,413068.0,203893.0,55100.0,6583.0,0.531,0.98,22.02,20.27,23.69,26.62,3.0,40670577.0,3256874.0,3488663.0,131.0,3384691.0,3223874.0,3221191.0,3358697.0,3332471.0,2919834.0,2596215.0,3425088.0,2284050.0,1928710.0,1533333.0,1129786.0,734855.0,452120.0,269530.0,107045.0,21398.0,2021.0,25.28,3.33,-4.53,80808069,105.0,6367126.0,6812332.0,697.0,6610696.0,6315082.0,6333431.0,6606462.0,6569250.0,5782396.0,5123596.0,6692911.0,4540923.0,3860797.0,3107010.0,2336543.0,1590543.0,1079636.0,682598.0,310938.0,76498.0,8604.0,0.983,1.05,2.014,1269645.0,84268.0,300171.0,381218.0,316307.0,150836.0,32107.0,4738.0,475028.0,-365708.0,794617.0,31.0,30.5,31.5,1.013,47.3,36.2,11.1
Turkey,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,2018,769632.0,25.5,95.0,121.2,97.5,46.8,11.3,1.9,15.41,5.91,75.18,77.65,72.84,23.17,3.56,40358302.0,3059417.0,3297247.0,595.0,3217252.0,3085506.0,3078823.0,3193577.0,3292822.0,2906606.0,2592097.0,3225087.0,2285783.0,2002153.0,1620134.0,1265978.0,893253.0,635787.0,425266.0,210659.0,62689.0,7571.0,0.505,0.97,21.47,19.68,23.17,26.04,2.94,40869280.0,3203204.0,3460432.0,130.0,3376488.0,3219805.0,3185170.0,3300807.0,3395898.0,2964438.0,2653927.0,3379749.0,2322607.0,1992261.0,1581320.0,1183060.0,775987.0,464975.0,269233.0,113753.0,23706.0,2330.0,24.64,3.24,-4.45,81227582,105.5,6262621.0,6757679.0,725.0,6593740.0,6305311.0,6263993.0,6494384.0,6688720.0,5871044.0,5246024.0,6604836.0,4608390.0,3994414.0,3201454.0,2449038.0,1669240.0,1100762.0,694499.0,324412.0,86395.0,9901.0,0.95,1.05,1.996,1251553.0,81988.0,293055.0,373155.0,311507.0,154089.0,32732.0,5027.0,479973.0,-361464.0,771580.0,31.4,30.9,31.9,1.013,47.0,35.5,11.5
Turkey,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,2019,769632.0,24.8,92.9,119.9,97.7,47.0,11.3,2.0,15.11,5.94,75.44,77.93,73.07,22.5,3.46,40570167.0,3011473.0,3266841.0,644.0,3207732.0,3082178.0,3045574.0,3146402.0,3320291.0,2957992.0,2656220.0,3179325.0,2318741.0,2066222.0,1669670.0,1324260.0,935935.0,648012.0,436619.0,217396.0,69782.0,8858.0,0.479,0.96,20.93,19.11,22.66,25.47,2.88,41057939.0,3152624.0,3427987.0,135.0,3367268.0,3218081.0,3150454.0,3249797.0,3428298.0,3018776.0,2710924.0,3331250.0,2364209.0,2050928.0,1631163.0,1236118.0,819880.0,482059.0,269887.0,119297.0,26118.0,2686.0,24.02,3.16,-4.38,81628106,106.1,6164097.0,6694828.0,779.0,6575000.0,6300259.0,6196028.0,6396199.0,6748589.0,5976768.0,5367144.0,6510575.0,4682950.0,4117150.0,3300833.0,2560378.0,1755815.0,1130071.0,706506.0,336693.0,95900.0,11544.0,0.917,1.05,1.978,1233246.0,79700.0,286183.0,365199.0,307376.0,156022.0,33443.0,5323.0,485092.0,-357221.0,748154.0,31.9,31.4,32.4,1.012,46.7,34.8,11.9
Turkey,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,2020,769632.0,24.2,90.7,118.6,97.8,47.2,11.4,2.1,14.81,5.98,75.7,78.21,73.3,21.85,3.36,40772939.0,2967001.0,3233410.0,723.0,3196264.0,3076900.0,3018457.0,3107602.0,3307883.0,3027956.0,2715210.0,3129106.0,2361115.0,2119705.0,1725093.0,1379784.0,982794.0,666079.0,446474.0,224962.0,75948.0,10473.0,0.453,0.96,20.4,18.55,22.16,24.9,2.8,41236273.0,3105755.0,3392433.0,150.0,3355709.0,3214253.0,3123182.0,3207127.0,3416220.0,3095831.0,2764257.0,3278083.0,2411780.0,2101727.0,1684801.0,1288388.0,865178.0,503486.0,272885.0,123329.0,28619.0,3080.0,23.41,3.07,-4.3,82009212,106.6,6072756.0,6625843.0,873.0,6551973.0,6291153.0,6141639.0,6314729.0,6724103.0,6123787.0,5479467.0,6407189.0,4772895.0,4221432.0,3409894.0,2668172.0,1847972.0,1169565.0,719359.0,348291.0,104567.0,13553.0,0.883,1.05,1.96,1214701.0,77378.0,279148.0,358056.0,304049.0,156084.0,34370.0,5616.0,490445.0,-352978.0,724256.0,32.3,31.8,32.9,1.011,46.4,34.1,12.3
Turkmenistan,6.568,8.989,0.924,59.44,,-0.102,,2009,469930.0,20.5,111.6,140.7,105.1,50.0,13.6,2.6,19.61,6.27,67.85,70.93,64.93,51.74,11.12,2461692.0,220161.0,251021.0,17.0,275249.0,266374.0,215737.0,185907.0,162561.0,147606.0,148722.0,222582.0,117048.0,83066.0,45955.0,36600.0,37649.0,24276.0,14825.0,4973.0,1149.0,214.0,1.137,1.08,51.38,41.08,61.19,73.54,13.15,2422680.0,226239.0,255557.0,4.0,279837.0,268890.0,216413.0,184239.0,164148.0,144256.0,138310.0,227482.0,108424.0,75178.0,41714.0,32796.0,30715.0,17498.0,8755.0,1852.0,320.0,53.0,62.91,12.15,-1.97,4884372,10.4,446400.0,506578.0,21.0,555086.0,535264.0,432150.0,370146.0,326709.0,291862.0,287032.0,450064.0,225472.0,158244.0,87669.0,69396.0,68364.0,41774.0,23580.0,6825.0,1469.0,267.0,1.334,1.05,2.22,95765.0,5635.0,29730.0,30346.0,19536.0,8128.0,2002.0,388.0,30628.0,-9620.0,65137.0,24.5,24.1,24.9,0.984,49.4,42.9,6.5
Turkmenistan,5.792,9.182,0.964,60.04,,0.018,,2011,469930.0,19.8,105.7,136.0,104.5,50.0,13.4,2.7,19.42,6.2,68.5,71.6,65.55,48.99,10.48,2518434.0,222530.0,234600.0,20.0,272264.0,269216.0,235771.0,193189.0,171676.0,147996.0,148870.0,218296.0,132107.0,92579.0,61912.0,29782.0,40317.0,23920.0,16060.0,5797.0,1316.0,216.0,1.13,1.05,48.98,38.92,58.56,70.31,12.48,2477974.0,228794.0,238944.0,4.0,276528.0,272292.0,236102.0,192679.0,169703.0,151609.0,136354.0,223237.0,122499.0,83507.0,55119.0,27389.0,32516.0,17910.0,9946.0,2418.0,374.0,50.0,59.91,11.49,-1.93,4996408,10.6,451324.0,473544.0,24.0,548792.0,541508.0,471873.0,385868.0,341379.0,299605.0,285224.0,441533.0,254606.0,176086.0,117031.0,57171.0,72833.0,41830.0,26006.0,8215.0,1690.0,266.0,1.323,1.05,2.16,97051.0,5402.0,28444.0,32058.0,20187.0,8584.0,1981.0,395.0,30965.0,-9620.0,66086.0,25.4,25.0,25.8,0.984,46.0,39.9,6.1
Turkmenistan,5.464,9.269,0.946,60.28,0.786,-0.123,,2012,469930.0,19.6,103.7,134.4,104.3,50.0,13.3,2.7,19.41,6.17,68.82,71.93,65.85,47.66,10.15,2547310.0,224229.0,228497.0,21.0,266320.0,269335.0,246339.0,197772.0,175590.0,150627.0,147762.0,217395.0,137919.0,98361.0,67101.0,31696.0,38990.0,25350.0,16125.0,6278.0,1392.0,211.0,1.134,1.04,47.82,37.89,57.28,68.75,12.17,2505976.0,230602.0,232789.0,4.0,270397.0,272504.0,246694.0,197724.0,172539.0,154789.0,136599.0,222387.0,127755.0,88899.0,59345.0,28829.0,31707.0,19100.0,10007.0,2860.0,398.0,48.0,58.46,11.17,-1.9,5053286,10.8,454831.0,461286.0,25.0,536717.0,541839.0,493033.0,395496.0,348129.0,305416.0,284361.0,439782.0,265674.0,187260.0,126446.0,60525.0,70697.0,44450.0,26132.0,9138.0,1790.0,259.0,1.324,1.05,2.14,98068.0,5228.0,27922.0,33109.0,20628.0,8780.0,2007.0,394.0,31157.0,-9620.0,66911.0,25.9,25.4,26.3,0.984,45.0,38.9,6.1
Turkmenistan,5.392,9.348,0.846,60.52,0.705,-0.071,,2013,469930.0,19.4,101.7,132.8,104.1,50.0,13.3,2.7,19.37,6.14,69.14,72.26,66.16,46.37,9.85,2576619.0,226167.0,224046.0,23.0,257562.0,270233.0,255100.0,204252.0,178435.0,154750.0,145856.0,217311.0,142043.0,105165.0,72625.0,35635.0,35728.0,27012.0,16071.0,6871.0,1515.0,219.0,1.135,1.03,46.69,36.88,56.03,67.22,11.85,2534321.0,232657.0,228330.0,4.0,261432.0,273358.0,255900.0,204008.0,175819.0,157136.0,137697.0,222369.0,131019.0,95315.0,63896.0,31613.0,29472.0,20432.0,10075.0,3306.0,435.0,48.0,57.05,10.87,-1.88,5110940,10.9,458824.0,452376.0,27.0,518994.0,543591.0,511000.0,408260.0,354254.0,311886.0,283553.0,439680.0,273062.0,200480.0,136521.0,67248.0,65200.0,47444.0,26146.0,10177.0,1950.0,267.0,1.323,1.05,2.12,98998.0,5002.0,27479.0,33888.0,21263.0,8922.0,2053.0,391.0,31362.0,-9620.0,67636.0,26.3,25.9,26.7,0.984,44.3,38.1,6.2
Turkmenistan,5.787,9.427,0.909,60.76,0.805,0.032,,2014,469930.0,19.2,99.7,131.3,103.9,50.0,13.2,2.7,19.28,6.1,69.45,72.59,66.46,45.12,9.56,2606275.0,228220.0,220742.0,23.0,247829.0,270800.0,261581.0,211462.0,182174.0,159248.0,144335.0,217911.0,144652.0,112471.0,78220.0,41738.0,31000.0,29050.0,15559.0,7363.0,1670.0,227.0,1.132,1.02,45.59,35.9,54.81,65.72,11.54,2562925.0,234829.0,225034.0,4.0,251530.0,273958.0,262634.0,211110.0,179659.0,159874.0,139850.0,223049.0,132713.0,102024.0,68519.0,36207.0,26048.0,21729.0,9929.0,3677.0,499.0,49.0,55.67,10.57,-1.86,5169200,11.0,463049.0,445776.0,27.0,499359.0,544758.0,524215.0,422572.0,361833.0,319122.0,284185.0,440960.0,277365.0,214495.0,146739.0,77945.0,57048.0,50779.0,25488.0,11040.0,2169.0,276.0,1.318,1.05,2.1,99673.0,4761.0,26998.0,34340.0,21973.0,9109.0,2103.0,389.0,31549.0,-9620.0,68124.0,26.8,26.4,27.2,0.983,43.8,37.5,6.3
